,price_eur_review,price_eur_items,price_btc,time,vendor_id,item_id,price_btc_review
9384,1.0,1.0,0.000116,2019-07-12 09:00:00,83b1df939fdf7e16f909942ca458ff86,235633b83ccd,9.53761635891958e-05
9385,1.35,1.0,0.000116,2018-10-07 22:52:24,4761b741557ed88e320ed840fb7a7776,335e2f0ec6bb,0.00023722082623135185
9386,1.0,1.0,0.000116,2019-07-22 01:51:31,4a10ec1a9e5665574c7a3e7237f36bf6,f13e84558845,0.00010835527527657684
9387,1.0,1.0,0.000116,2019-07-05 10:03:56,4a10ec1a9e5665574c7a3e7237f36bf6,f13e84558845,0.00010205331265052864
9388,1.21,1.0,0.000116,2019-03-18 14:06:53,4761b741557ed88e320ed840fb7a7776,ca439d361aec,0.00034521126358734417
9389,80.54,71.88,0.008361,2019-06-11 12:34:54,b13704a3681b2895b10b96315b3bf529,acb2eb87cbec,0.011517231517231517
9390,2.9,3.0,0.000349,2019-07-23 13:59:22,1b0543f165c805b4541a4bcc9cd657aa,3621553aac4e,0.00032765769939100856
9391,25.12,18.0,0.002094,2019-04-25 19:11:11,1581feb63680623383318db35ccb6005,f52849e61a56,0.0054365233952300565
9392,38.98,33.0,0.003839,2019-07-10 09:28:37,e16db1b689fd01fb86f2d0c2d7cba295,c9464673831e,0.0036226429122405922
9393,2.47,1.29,0.00015,2019-04-26 23:16:48,4a10ec1a9e5665574c7a3e7237f36bf6,1f84cdb70287,0.0005337886024247402
9394,3.56,2.43,0.000283,2019-05-04 17:53:00,9d81a973d3ff9b7508e85c585723dcdb,dc1553b73ad1,0.0006912084498291396
9395,817.52,269.95,0.031401,2019-05-13 19:52:06,d520ceec1543923c0ad41317bd7df858,61f5aed08e9d,0.11791720755805567
9396,55.42,35.5,0.004129,2019-07-12 17:24:42,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.005285746986113231
9397,37.29,35.5,0.004129,2019-07-04 20:38:52,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.0037666666666666664
9398,55.25,35.5,0.004129,2019-06-25 11:10:00,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.005342913507658982
9399,36.1,35.5,0.004129,2019-06-09 18:00:31,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.005330222806266334
9400,33.84,35.5,0.004129,2019-06-06 17:28:48,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.004893497028328489
9401,115.1,35.5,0.004129,2019-05-31 03:00:18,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.014991273541900023
9402,51.59,35.5,0.004129,2019-05-15 00:49:04,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.007055525164113786
9403,39.57,35.5,0.004129,2019-04-24 18:29:43,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.008098649201801065
9404,35.66,35.5,0.004129,2019-04-15 12:38:28,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.007993723380407979
9405,36.8,35.5,0.004129,2019-04-15 11:13:36,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.008249271463797354
9406,40.36,35.5,0.004129,2019-04-11 03:49:42,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.008992869875222817
9407,44.41,35.5,0.004129,2019-04-04 10:15:14,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.010163169096276632
9408,36.7,35.5,0.004129,2019-02-18 12:46:29,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.01073193554990204
9409,37.1,35.5,0.004129,2018-10-20 10:11:52,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.006646601454727866
9410,72.05,35.5,0.004129,2018-10-06 12:08:06,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.012658339043201744
9411,999.99,35.5,0.004129,2018-10-03 13:15:04,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.17789301407147812
9412,999.99,35.5,0.004129,2018-06-14 10:56:43,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.17401419970069257
9413,32.75,35.5,0.004129,2018-04-09 10:46:52,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.0059545454545454546
9414,53.36,35.5,0.004129,2018-04-06 15:29:21,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.009896325970437138
9415,31.89,35.5,0.004129,2018-03-25 19:56:17,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.004643205544473727
9416,85.61,35.5,0.004129,2018-02-23 11:53:37,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.010364281304100434
9417,37.8,35.5,0.004129,2018-02-09 13:51:15,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.005339435545385202
9418,29.48,35.5,0.004129,2018-02-05 14:59:45,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.005429097605893186
9419,110.41,35.5,0.004129,2017-12-11 11:20:01,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.008087755924257407
9420,55.67,35.5,0.004129,2017-12-08 21:13:00,1c530120e8e69234157f6806504b884f,f8f548f00cb5,0.004186375292339392
9421,23.1,20.0,0.002326,2019-04-09 18:47:44,d6bf97edaf9a2180c66d359b68ac86c4,93c19738f4ea,0.005006176451466095
9422,39.04,32.87,0.003824,2019-07-25 13:58:18,360bca8da1b80cabd7bc9856479fefb3,dac21a1c5de1,0.004401303254754738
9423,38.73,32.87,0.003824,2019-07-24 15:48:24,360bca8da1b80cabd7bc9856479fefb3,dac21a1c5de1,0.0044111617312072885
9424,36.44,32.87,0.003824,2019-07-23 04:32:47,360bca8da1b80cabd7bc9856479fefb3,dac21a1c5de1,0.004117188470968397
9425,49.01,32.87,0.003824,2019-06-17 21:49:47,360bca8da1b80cabd7bc9856479fefb3,dac21a1c5de1,0.005893458393458393
9426,42.96,32.87,0.003824,2019-06-01 22:22:38,360bca8da1b80cabd7bc9856479fefb3,dac21a1c5de1,0.005604111769156513
9427,36.59,32.87,0.003824,2019-05-30 23:11:09,360bca8da1b80cabd7bc9856479fefb3,dac21a1c5de1,0.004913717854025381
9428,49.66,32.87,0.003824,2019-05-27 05:38:55,360bca8da1b80cabd7bc9856479fefb3,dac21a1c5de1,0.006330227281418501
9429,78.82,32.87,0.003824,2019-04-12 19:18:08,360bca8da1b80cabd7bc9856479fefb3,dac21a1c5de1,0.017515555555555555
9430,12.3,9.5,0.001105,2019-07-30 07:03:39,dd11e1a9a844a76540dc8891927dbad5,1b1ff5b77476,0.00143134767784204
9431,22.17,9.5,0.001105,2019-07-25 13:39:05,dd11e1a9a844a76540dc8891927dbad5,1b1ff5b77476,0.0024994081239219403
9432,14.29,9.5,0.001105,2019-07-09 18:03:28,dd11e1a9a844a76540dc8891927dbad5,1b1ff5b77476,0.0012734709882099222
9433,12.88,9.5,0.001105,2019-07-06 14:12:28,dd11e1a9a844a76540dc8891927dbad5,1b1ff5b77476,0.0012857114336481065
9434,12.57,9.5,0.001105,2019-07-05 21:04:28,dd11e1a9a844a76540dc8891927dbad5,1b1ff5b77476,0.0012828101400171451
9435,1.62,1.62,0.000188,2019-07-07 16:27:14,9d81a973d3ff9b7508e85c585723dcdb,501d898cc312,0.00015847550477383004
9436,12.78,8.92,0.001038,2019-06-15 12:49:25,f1bb8a1c17d025359e67b9f32e542e7e,9daf1bc7603e,0.0016172506738544473
9437,2.62,2.57,0.000299,2019-07-11 14:34:29,6483ede3885e36b02edd412d3fd045bd,55e6a03c5e29,0.00025962700913649247
9438,40.25,43.75,0.005089,2019-04-27 18:59:23,693864db4c6d041ca770cc32ef84470b,a84c2a653d24,0.008645130804587826
9439,47.37,43.75,0.005089,2019-04-02 21:05:53,693864db4c6d041ca770cc32ef84470b,a84c2a653d24,0.010832875960482985
9440,39.25,43.75,0.005089,2019-02-14 21:37:28,693864db4c6d041ca770cc32ef84470b,a84c2a653d24,0.012440570522979397
9441,34.23,43.75,0.005089,2019-01-21 23:18:20,693864db4c6d041ca770cc32ef84470b,a84c2a653d24,0.010996883734378514
9442,34.98,43.75,0.005089,2018-10-26 09:51:12,693864db4c6d041ca770cc32ef84470b,a84c2a653d24,0.006228188875436223
9443,29.59,43.75,0.005089,2018-08-05 23:57:26,693864db4c6d041ca770cc32ef84470b,a84c2a653d24,0.0048735897224738535
9444,4.56,2.56,0.000298,2019-04-03 08:22:16,9d81a973d3ff9b7508e85c585723dcdb,f5880236796d,0.00103048518677544
9445,1.76,2.56,0.000298,2018-04-22 22:59:40,9d81a973d3ff9b7508e85c585723dcdb,f5880236796d,0.00024543641662831727
9446,9.14,8.95,0.001041,2019-03-24 00:19:53,7d6341eb9b48efc6ac28a0ebfbedc89c,f9dfb58db980,0.0025982886545185776
9447,2.53,2.56,0.000298,2019-07-12 23:23:44,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.00024130169388066535
9448,2.56,2.56,0.000298,2019-07-06 23:05:42,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0002555451296691889
9449,2.56,2.56,0.000298,2019-07-06 01:49:47,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0002555451296691889
9450,2.56,2.56,0.000298,2019-06-30 18:37:09,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.00027082782332716216
9451,2.56,2.56,0.000298,2019-06-30 12:09:52,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.00027082782332716216
9452,2.55,2.56,0.000298,2019-06-29 08:58:15,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.000244126601183296
9453,2.64,2.56,0.000298,2019-06-28 19:26:43,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.00024271621509805186
9454,2.55,2.56,0.000298,2019-06-23 23:01:43,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.00026885404915284614
9455,4.35,2.56,0.000298,2019-06-13 20:45:24,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0005949450188741178
9456,7.62,2.56,0.000298,2019-05-30 05:42:46,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0010232995366950917
9457,3.63,2.56,0.000298,2019-04-27 12:38:35,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0007796726663516474
9458,4.82,2.56,0.000298,2019-04-11 17:47:47,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.00107397504456328
9459,4.72,2.56,0.000298,2019-04-06 05:43:56,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0010487490556814645
9460,4.84,2.56,0.000298,2019-04-05 22:57:39,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.001077830976505957
9461,207.19,2.56,0.000298,2019-04-01 07:40:50,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.05603515889114266
9462,3.95,2.56,0.000298,2019-03-30 22:44:09,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0010830819851933096
9463,3.66,2.56,0.000298,2019-02-21 16:20:27,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0010646033916053405
9464,328.66,2.56,0.000298,2019-01-27 17:34:13,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.10613576180326811
9465,3.1,2.56,0.000298,2018-12-27 22:35:03,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0009832841691248771
9466,3.14,2.56,0.000298,2018-12-13 00:57:05,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0010912250217202434
9467,3.2,2.56,0.000298,2018-10-23 14:12:36,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0005736514708782245
9468,3.47,2.56,0.000298,2018-08-28 11:08:35,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0005733641771315268
9469,3.37,2.56,0.000298,2018-08-23 08:45:47,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.000596470733995292
9470,3.2,2.56,0.000298,2018-08-19 22:03:07,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0005643738977072311
9471,1.97,2.56,0.000298,2018-08-18 22:35:04,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0003515158003675749
9472,3.17,2.56,0.000298,2018-06-13 11:01:08,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0005937107860580974
9473,3.1,2.56,0.000298,2018-05-01 18:24:21,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0004110806115818647
9474,3.18,2.56,0.000298,2018-04-11 21:12:46,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.000567472072522217
9475,166.36,2.56,0.000298,2018-03-26 21:07:18,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.02540273939134817
9476,165.31,2.56,0.000298,2018-03-25 19:23:16,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.02406924768130924
9477,160.69,2.56,0.000298,2018-02-10 12:02:52,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.022981979405034325
9478,15.22,2.56,0.000298,2018-01-15 15:00:20,aa7a896d76d5e23b018113e5d1ee00fb,947a95584313,0.0013650224215246637
9479,167.65,214.24,0.024921,2019-04-14 08:44:14,4ee6aa4d71ccfe51adbcd6d5b6bb71d3,f72d5eafbd1b,0.03670899934311364
9480,187.48,214.24,0.024921,2019-04-09 07:49:42,4ee6aa4d71ccfe51adbcd6d5b6bb71d3,f72d5eafbd1b,0.04063021476713694
9481,208.77,214.24,0.024921,2019-04-04 04:49:16,4ee6aa4d71ccfe51adbcd6d5b6bb71d3,f72d5eafbd1b,0.0477767352449825
9482,178.4,214.24,0.024921,2019-04-01 22:59:41,4ee6aa4d71ccfe51adbcd6d5b6bb71d3,f72d5eafbd1b,0.048248816768086546
9483,7.01,4.99,0.00058,2019-04-24 06:57:48,be52dcff2c2b0a4a9337807aafe9a1f8,3b3ddfb969cf,0.0014347114203847728
9484,2.18,1.0,0.000116,2019-04-09 18:34:18,6acf3c643eb993836cdf0da6fdb59465,c65f22a67b0a,0.00047244435775740636
9485,123.81,58.7,0.006828,2019-06-28 09:28:00,17ab77b2f58f5110152f5ea89cb04166,facb4ab37ccd,0.011382838860337046
9486,109.14,58.7,0.006828,2019-05-28 01:34:55,17ab77b2f58f5110152f5ea89cb04166,facb4ab37ccd,0.013974928614415407
9487,3.07,3.0,0.000349,2019-06-01 11:14:28,1b0543f165c805b4541a4bcc9cd657aa,798cab811fcc,0.00040048005426700407
9488,4.01,8.56,0.000996,2018-05-07 04:10:50,9d81a973d3ff9b7508e85c585723dcdb,b7a5cf481f0e,0.0005108605643671571
9489,441.77,17.1,0.001965,2019-07-30 22:17:49,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.0514086555805104
9490,149.33,17.1,0.001965,2019-07-24 17:36:07,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.017007972665148065
9491,23.22,17.1,0.001965,2019-07-23 01:04:45,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.002623521303399731
9492,321.08,17.1,0.001965,2019-07-21 16:17:14,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.033980674999206255
9493,165.98,17.1,0.001965,2019-07-19 23:22:56,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.017666467983651225
9494,273.7,17.1,0.001965,2019-07-18 17:21:33,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.028978295394388565
9495,174.05,17.1,0.001965,2019-07-15 20:32:24,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.018036269430051814
9496,49.61,17.1,0.001965,2019-07-15 06:38:10,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.005140932642487046
9497,83.53,17.1,0.001965,2019-07-14 11:52:32,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.008829809725158563
9498,93.44,17.1,0.001965,2019-07-10 18:11:45,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.00868393416418063
9499,106.64,17.1,0.001965,2019-07-03 21:47:59,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.010051084846085695
9500,125.55,17.1,0.001965,2019-06-23 00:12:57,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.013237108184760718
9501,55.62,17.1,0.001965,2019-06-21 22:00:16,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.00619624793904015
9502,219.8,17.1,0.001965,2019-06-20 17:42:04,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.02602384532506127
9503,408.34,17.1,0.001965,2019-06-19 17:25:04,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.04944601189106717
9504,167.56,17.1,0.001965,2019-06-13 09:49:50,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.022917008589091306
9505,87.71,17.1,0.001965,2019-06-12 21:33:24,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.012111964206805124
9506,159.78,17.1,0.001965,2019-06-11 13:07:18,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.022848562848562848
9507,303.6,17.1,0.001965,2019-06-06 18:02:13,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.04390265064422368
9508,29.71,17.1,0.001965,2019-05-31 12:59:05,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.003869598061944828
9509,943.32,17.1,0.001965,2019-05-30 23:01:47,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.12667964815685223
9510,109.51,17.1,0.001965,2019-05-30 13:58:40,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.014706237829852952
9511,77.76,17.1,0.001965,2019-05-25 19:19:07,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.010781282495667245
9512,251.76,17.1,0.001965,2019-05-14 11:05:32,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.03533324912635257
9513,126.78,17.1,0.001965,2019-05-13 07:56:42,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.018286456079619214
9514,71.3,17.1,0.001965,2019-05-13 04:04:17,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.01028414827635944
9515,187.45,17.1,0.001965,2019-04-18 20:28:41,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.039883827315474796
9516,95.98,17.1,0.001965,2019-04-18 01:42:59,f6c7d5e2623efa445d2dd1e78ba3f343,226ce610ea80,0.02042171110023618
9517,3.98,1.78,0.000205,2019-06-07 20:41:55,4c4c2942619b5cbe2b4629d2c790c479,05716f9852e5,0.0005629340461945375
9518,4.28,4.28,0.000492,2019-07-07 05:56:15,4a10ec1a9e5665574c7a3e7237f36bf6,d1b80e11ec1e,0.0004186883706370324
9519,69.59,21.0,0.002414,2019-07-02 21:46:21,f4f40ab623e3b612b6b2a25b163edcea,d65e8fd4941a,0.00725871222788956
9520,21.5,21.0,0.002414,2019-07-02 04:10:49,f4f40ab623e3b612b6b2a25b163edcea,d65e8fd4941a,0.0022425968228139896
9521,23.48,21.0,0.002414,2019-06-09 22:20:20,f4f40ab623e3b612b6b2a25b163edcea,d65e8fd4941a,0.0034668595980923414
9522,46.99,21.0,0.002414,2019-05-11 20:17:36,f4f40ab623e3b612b6b2a25b163edcea,d65e8fd4941a,0.007429131555232328
9523,30.13,21.0,0.002414,2019-05-09 10:48:54,f4f40ab623e3b612b6b2a25b163edcea,d65e8fd4941a,0.005498175182481752
9524,22.84,21.0,0.002414,2019-05-07 20:15:05,f4f40ab623e3b612b6b2a25b163edcea,d65e8fd4941a,0.004445742092457421
9525,665.07,1.0,0.000115,2017-11-07 19:44:58,c530f94442cb3b0de5926be25d0d7dfa,c8a77a550b08,0.1086218723459855
9526,11.1,1.0,0.000115,2017-11-04 05:24:25,c530f94442cb3b0de5926be25d0d7dfa,c8a77a550b08,0.001755384761362558
9527,656.08,1.0,0.000115,2017-10-23 19:14:06,c530f94442cb3b0de5926be25d0d7dfa,c8a77a550b08,0.1310247039322589
9528,6.92,1.0,0.000115,2017-10-20 23:16:03,c530f94442cb3b0de5926be25d0d7dfa,c8a77a550b08,0.001396540937619826
9529,1.0,1.0,0.000115,2019-07-30 05:09:03,5d8a0d6cbe083cceca000dc24f5c218e,d9f6fc983b54,0.0001163697299058569
9530,1.07,1.0,0.000115,2019-07-18 17:44:59,5d8a0d6cbe083cceca000dc24f5c218e,d9f6fc983b54,0.00011328745367919535
9531,0.9,1.0,0.000115,2019-07-16 18:08:52,5d8a0d6cbe083cceca000dc24f5c218e,d9f6fc983b54,0.0001070918610185626
9532,1.0,1.0,0.000115,2019-07-12 17:37:16,5d8a0d6cbe083cceca000dc24f5c218e,d9f6fc983b54,9.53761635891958e-05
9533,1.0,1.0,0.000115,2019-07-11 11:58:47,5d8a0d6cbe083cceca000dc24f5c218e,d9f6fc983b54,9.909427829637117e-05
9534,1.0,1.0,0.000115,2019-07-09 07:48:30,5d8a0d6cbe083cceca000dc24f5c218e,d9f6fc983b54,8.911623430440324e-05
9535,1.01,1.0,0.000115,2019-06-29 14:33:05,5d8a0d6cbe083cceca000dc24f5c218e,d9f6fc983b54,9.669328125299175e-05
9536,36.69,15.0,0.001724,2019-07-23 06:35:38,fac981868431c672f678e369bc178d70,e9f6e0824258,0.004145434824364174
9537,29.43,15.0,0.001724,2019-07-08 13:03:34,fac981868431c672f678e369bc178d70,e9f6e0824258,0.0026815489749430522
9538,49.74,15.0,0.001724,2019-06-14 15:10:23,fac981868431c672f678e369bc178d70,e9f6e0824258,0.006405254008112807
9539,33.47,15.0,0.001724,2019-06-11 16:05:05,fac981868431c672f678e369bc178d70,e9f6e0824258,0.004786214786214786
9540,46.56,34.95,0.004017,2019-05-11 08:57:37,380cecacbaab9e5b22b0762f7537a494,c13fd61ee7e6,0.007361148440340864
9541,44.21,34.95,0.004017,2019-05-10 18:02:06,380cecacbaab9e5b22b0762f7537a494,c13fd61ee7e6,0.007822286705120493
9542,41.97,34.95,0.004017,2019-05-06 11:24:02,380cecacbaab9e5b22b0762f7537a494,c13fd61ee7e6,0.008264251255291916
9543,75.69,34.95,0.004017,2019-05-02 09:34:48,380cecacbaab9e5b22b0762f7537a494,c13fd61ee7e6,0.015690298507462685
9544,38.54,34.95,0.004017,2019-04-30 11:26:45,380cecacbaab9e5b22b0762f7537a494,c13fd61ee7e6,0.008197209460609154
9545,154.53,10.97,0.001261,2019-07-03 01:13:25,79e0738c7e24bf89fc2e18bf93bced4f,76505391ae14,0.01456483628343607
9546,472.39,255.85,0.029406,2019-06-07 07:50:24,1945419a22418e86be48f6d1631d88be,cd887fc380ce,0.06681517941754712
9547,999.99,255.85,0.029406,2019-05-19 21:34:19,1945419a22418e86be48f6d1631d88be,cd887fc380ce,0.13616421568627451
9548,3.9,1.71,0.000197,2019-06-08 02:27:50,9d81a973d3ff9b7508e85c585723dcdb,952f409cc334,0.0005559277579005886
9549,46.25,44.64,0.005131,2019-06-30 20:41:19,f3c9e91dfd52b9dbf11644635626dc29,eed8e2abe07c,0.004892885480031738
9550,781.37,36.0,0.004138,2019-07-14 13:02:35,e285e3f9287151122a11f5f3cb68d2f9,745844e05530,0.08259725158562368
9551,21.01,10.67,0.001226,2019-07-27 18:40:01,f68a06d5ed190ded71272bfc1ecf0af2,6ab4bcee9427,0.0024694405265632347
9552,162.26,164.33,0.018888,2019-06-05 22:48:51,360bca8da1b80cabd7bc9856479fefb3,6de6c692f536,0.02338309891630159
9553,707.4,642.73,0.073873,2019-06-13 19:41:28,08f1a6dc3cf98388ae4bec60df5e7e99,a10df3961b4a,0.0967503692762186
9554,60.65,58.09,0.006677,2019-07-19 05:00:59,c9a1746a625942f1e9e4b58dc2f4c480,22da821d88f7,0.006455424046321525
9555,168.4,58.09,0.006677,2019-05-29 09:29:19,c9a1746a625942f1e9e4b58dc2f4c480,22da821d88f7,0.02164218426700595
9556,67.85,58.09,0.006677,2019-05-10 01:50:05,c9a1746a625942f1e9e4b58dc2f4c480,22da821d88f7,0.012005024947804237
9557,29.66,27.95,0.003212,2019-07-15 09:24:26,5261f30a90a8f832f616ee61224ee40f,5314a84abd93,0.0030735751295336788
9558,42.43,27.95,0.003212,2019-05-14 11:04:39,5261f30a90a8f832f616ee61224ee40f,5314a84abd93,0.0059548369893197475
9559,3.47,3.43,0.000394,2019-07-22 12:07:30,4a10ec1a9e5665574c7a3e7237f36bf6,d34f828d5a4d,0.00037599280520972167
9560,12.14,12.0,0.001379,2019-02-04 16:12:30,7059ec35278d7a7f5da8af140cd4593f,c57dab4b3a81,0.004060879745776886
9561,15.39,12.0,0.001379,2019-07-12 17:17:30,dd11e1a9a844a76540dc8891927dbad5,676c45704691,0.0014678391576377233
9562,15.42,12.0,0.001379,2019-07-03 12:31:24,dd11e1a9a844a76540dc8891927dbad5,676c45704691,0.0014533732963863599
9563,28.39,12.0,0.001379,2019-06-18 01:33:09,dd11e1a9a844a76540dc8891927dbad5,676c45704691,0.003500875527166005
9564,1.15,1.0,0.000115,2019-04-23 20:37:22,4a10ec1a9e5665574c7a3e7237f36bf6,0fdc051c2843,0.00023309550835089993
9565,152.8,142.85,0.016419,2019-07-02 23:55:12,927b6d058152a78d2b3fd80bd12d5778,16ee3a863ed4,0.01593808346632454
9566,13.08,10.28,0.001182,2017-12-10 06:22:46,a996985027efd798571940a22946bf87,5f29d7b54c82,0.0010634146341463415
9567,2.43,2.24,0.000257,2019-05-01 16:56:06,2f59418d3ce45d963c07c469acab5ade,c055e4319858,0.0005109443007632625
9568,2.12,2.24,0.000257,2019-04-27 12:05:51,2f59418d3ce45d963c07c469acab5ade,c055e4319858,0.000455346020018042
9569,5.29,5.0,0.000575,2018-06-26 20:30:54,bf7790d185f8230da45fac588ca48ce0,6d02c5c5933d,0.0010149265185526266
9570,47.45,39.95,0.004592,2018-01-20 16:32:01,7d6341eb9b48efc6ac28a0ebfbedc89c,d37e171a7e12,0.0045139318296406935
9571,1.52,1.0,0.000115,2018-08-28 21:55:49,4761b741557ed88e320ed840fb7a7776,65db19c7542e,0.0002511566424322538
9572,291.55,237.5,0.027297,2019-06-19 12:12:00,4f4e7b0a1adb33e471c92c98a6d07c7a,f75c6aeb18dd,0.035303876100408076
9573,278.45,237.5,0.027297,2019-06-15 03:07:27,4f4e7b0a1adb33e471c92c98a6d07c7a,f75c6aeb18dd,0.03523657669286157
9574,257.13,237.5,0.027297,2019-06-11 05:27:07,4f4e7b0a1adb33e471c92c98a6d07c7a,f75c6aeb18dd,0.03676962676962677
9575,70.42,55.0,0.006322,2019-07-06 09:35:06,a081033ab42c85ae4101549cd64ff4cb,b9ddee32b6e3,0.007029487512228235
9576,62.79,55.0,0.006322,2019-06-22 07:20:55,a081033ab42c85ae4101549cd64ff4cb,b9ddee32b6e3,0.006705539358600583
9577,67.25,55.0,0.006322,2019-06-11 12:07:50,a081033ab42c85ae4101549cd64ff4cb,b9ddee32b6e3,0.009616759616759616
9578,77.4,55.0,0.006322,2019-05-25 09:29:47,a081033ab42c85ae4101549cd64ff4cb,b9ddee32b6e3,0.010731369150779897
9579,37.34,31.93,0.00367,2019-06-09 21:23:34,82551a73ca6f41e3938a01dd7328789c,e1cc79fcbf11,0.005513310791855538
9580,5.41,1.0,0.000115,2019-05-25 16:35:48,5d8a0d6cbe083cceca000dc24f5c218e,730f925c34f7,0.0007500866551126517
9581,18.85,12.0,0.001379,2019-07-07 20:47:59,6233b71b602efb80ef560af4480af1fa,f9e9dfce648b,0.0018439896697448742
9582,19.44,12.0,0.001379,2019-07-01 14:35:43,6233b71b602efb80ef560af4480af1fa,f9e9dfce648b,0.002073754840361414
9583,29.24,12.0,0.001379,2019-06-25 17:19:43,6233b71b602efb80ef560af4480af1fa,f9e9dfce648b,0.0028276342255918307
